id,split,image,num_runs,parsed_count,parsed_rate,num_unique_predictions,agreement_rate,vote_pred_time_hhmm,vote_pred_time_minutes,vote_support,any_exact,any_tol1,any_tol5
rege_ood_noisy_blender_000476,noisy,images/sample_00476.png,5,5,1.0,5,0.2,01:04,53,1,False,False,False
rege_ood_noisy_blender_000477,noisy,images/sample_00477.png,5,5,1.0,2,0.6,05:11,311,3,True,True,True
rege_ood_noisy_blender_000478,noisy,images/sample_00478.png,5,5,1.0,2,0.8,01:30,90,4,True,True,True
rege_ood_noisy_blender_000479,noisy,images/sample_00479.png,5,5,1.0,3,0.4,01:53,113,2,True,True,True
rege_ood_noisy_blender_000480,noisy,images/sample_00480.png,5,5,1.0,4,0.4,12:47,47,2,False,False,False
rege_ood_noisy_blender_000481,noisy,images/sample_00481.png,5,5,1.0,2,0.8,01:09,69,4,False,True,True
rege_ood_noisy_blender_000482,noisy,images/sample_00482.png,5,5,1.0,3,0.4,08:16,496,2,False,False,False
rege_ood_noisy_blender_000483,noisy,images/sample_00483.png,5,5,1.0,5,0.2,08:46,526,1,False,True,True
rege_ood_noisy_blender_000484,noisy,images/sample_00484.png,5,5,1.0,4,0.4,05:51,351,2,False,False,True
rege_ood_noisy_blender_000485,noisy,images/sample_00485.png,5,5,1.0,5,0.2,10:03,603,1,False,False,True
rege_ood_noisy_blender_000486,noisy,images/sample_00486.png,5,3,0.6,3,0.3333333333333333,05:45,345,1,False,False,False
rege_ood_noisy_blender_000487,noisy,images/sample_00487.png,5,5,1.0,4,0.4,10:30,630,2,False,False,True
rege_ood_noisy_blender_000488,noisy,images/sample_00488.png,5,5,1.0,5,0.2,06:45,405,1,False,False,True
rege_ood_noisy_blender_000489,noisy,images/sample_00489.png,5,5,1.0,3,0.6,10:45,645,3,False,False,False
rege_ood_noisy_blender_000490,noisy,images/sample_00490.png,5,5,1.0,4,0.4,11:50,710,2,False,False,False
rege_ood_noisy_blender_000491,noisy,images/sample_00491.png,5,5,1.0,3,0.4,07:59,479,2,False,False,False
rege_ood_noisy_blender_000492,noisy,images/sample_00492.png,5,5,1.0,4,0.4,09:11,551,2,False,True,True
rege_ood_noisy_blender_000493,noisy,images/sample_00493.png,5,5,1.0,3,0.4,05:29,329,2,False,False,True
rege_ood_noisy_blender_000494,noisy,images/sample_00494.png,5,5,1.0,3,0.6,09:02,542,3,False,True,True
rege_ood_noisy_blender_000495,noisy,images/sample_00495.png,5,5,1.0,4,0.4,07:41,461,2,False,True,True
rege_ood_noisy_blender_000496,noisy,images/sample_00496.png,5,4,0.8,4,0.25,08:48,528,1,True,True,True
rege_ood_noisy_blender_000497,noisy,images/sample_00497.png,5,5,1.0,5,0.2,01:12,277,1,False,False,False
rege_ood_noisy_blender_000498,noisy,images/sample_00498.png,5,5,1.0,3,0.6,03:35,215,3,True,True,True
rege_ood_noisy_blender_000499,noisy,images/sample_00499.png,5,5,1.0,5,0.2,09:38,38,1,False,False,False
