id,split,image,num_runs,parsed_count,parsed_rate,num_unique_predictions,agreement_rate,vote_pred_time_hhmm,vote_pred_time_minutes,vote_support,any_exact,any_tol1,any_tol5
rege_ood_noisy_blender_000479,noisy,images/sample_00479.png,5,5,1.0,2,0.6,01:54,114,3,True,True,True
rege_ood_noisy_blender_000480,noisy,images/sample_00480.png,5,2,0.4,1,1.0,12:45,45,2,False,False,False
rege_ood_noisy_blender_000481,noisy,images/sample_00481.png,5,5,1.0,1,1.0,12:05,5,5,False,False,False
rege_ood_noisy_blender_000482,noisy,images/sample_00482.png,5,5,1.0,1,1.0,07:17,437,5,False,False,False
rege_ood_noisy_blender_000483,noisy,images/sample_00483.png,5,5,1.0,3,0.4,09:53,593,2,False,False,False
rege_ood_noisy_blender_000484,noisy,images/sample_00484.png,5,3,0.6,1,1.0,03:41,221,3,False,False,False
rege_ood_noisy_blender_000485,noisy,images/sample_00485.png,5,3,0.6,1,1.0,12:47,47,3,False,False,False
rege_ood_noisy_blender_000486,noisy,images/sample_00486.png,5,5,1.0,2,0.8,09:47,587,4,False,False,False
rege_ood_noisy_blender_000487,noisy,images/sample_00487.png,5,5,1.0,3,0.6,11:57,717,3,False,False,False
rege_ood_noisy_blender_000488,noisy,images/sample_00488.png,5,5,1.0,2,0.6,08:44,524,3,False,False,True
rege_ood_noisy_blender_000489,noisy,images/sample_00489.png,5,5,1.0,4,0.4,09:36,576,2,False,False,False
rege_ood_noisy_blender_000490,noisy,images/sample_00490.png,5,4,0.8,1,1.0,07:40,460,4,False,False,False
rege_ood_noisy_blender_000491,noisy,images/sample_00491.png,5,1,0.2,1,1.0,07:54,474,1,False,False,False
rege_ood_noisy_blender_000492,noisy,images/sample_00492.png,5,5,1.0,1,1.0,09:12,552,5,True,True,True
rege_ood_noisy_blender_000493,noisy,images/sample_00493.png,5,0,0.0,0,0.0,,,0,False,False,False
rege_ood_noisy_blender_000494,noisy,images/sample_00494.png,5,5,1.0,1,1.0,10:08,608,5,False,False,False
rege_ood_noisy_blender_000495,noisy,images/sample_00495.png,5,5,1.0,1,1.0,07:40,460,5,False,False,False
rege_ood_noisy_blender_000496,noisy,images/sample_00496.png,5,5,1.0,1,1.0,07:38,458,5,False,False,False
rege_ood_noisy_blender_000497,noisy,images/sample_00497.png,5,4,0.8,4,0.25,08:13,493,1,False,False,False
rege_ood_noisy_blender_000498,noisy,images/sample_00498.png,5,2,0.4,1,1.0,04:40,280,2,False,False,False
rege_ood_noisy_blender_000499,noisy,images/sample_00499.png,5,5,1.0,2,0.6,10:21,621,3,False,False,False
